issue_id,repo_full,repo,title,url,labels,image_urls,bug_type,created_at,stars,license,platform,language
2207725510,Plant-for-the-Planet-org/planet-webapp,planet-webapp,My Profile: Long share button text is overflowing (e.g. locale = pt_BR),https://github.com/Plant-for-the-Planet-org/planet-webapp/issues/2020,,https://github.com/Plant-for-the-Planet-org/planet-webapp/assets/101264823/6bfc3f83-df79-488f-9255-02fa3ae5ee5c,Overlap,2024-03-26T09:34:42Z,40,other,Undefined,Portuguese
2191752963,microsoft/PowerToys,PowerToys,`Caps Lock` -> `Win+Space` keys remap does not work in Remote Desktop (Microsoft store) app,https://github.com/microsoft/PowerToys/issues/31978,"Issue-Bug, Product-Keyboard Shortcut Manager, Needs-Triage",https://github.com/microsoft/PowerToys/assets/12271104/6984ce28-433e-4b0c-b944-df14d7f55ec4,Missing translation,2024-03-18T10:00:34Z,126204,mit,Undefined,Russian
2180095735,SimpleMobileTools/Simple-Notes,Simple-Notes,Tabs bug with RTL languages,https://github.com/SimpleMobileTools/Simple-Notes/issues/712,,https://github.com/SimpleMobileTools/Simple-Notes/assets/65030817/65474cca-6ece-4698-a294-e790219622ca,Truncation,2024-03-11T19:54:54Z,860,gpl-3.0,Android,Arabic
2212562718,tiberiuzuld/angular-gridster2,angular-gridster2,Empty Cell drop effect - RTL issue,https://github.com/tiberiuzuld/angular-gridster2/issues/909,,https://github.com/tiberiuzuld/angular-gridster2/assets/122203804/18e206dd-7aea-493a-8047-086435865947,Missing translation,2024-03-28T07:41:20Z,1333,mit,Undefined,Arabic
2216750583,jonataslaw/getx,getx,RTL Icon Padding Issue in Get.rawSnackbar(),https://github.com/jonataslaw/getx/issues/3069,,https://github.com/jonataslaw/getx/assets/64336442/a0ab9f7e-105a-4af4-a56e-6d5d8f3ebecc,RTL Layout,2024-03-31T02:53:39Z,11053,mit,iOS,Arabic
2216750583,jonataslaw/getx,getx,RTL Icon Padding Issue in Get.rawSnackbar(),https://github.com/jonataslaw/getx/issues/3069,,https://github.com/jonataslaw/getx/assets/64336442/1e02df7c-6d66-4f0f-ad76-c2a91d2a4962,RTL Layout,2024-03-31T02:53:39Z,11053,mit,iOS,Arabic
2178970455,giuspen/cherrytree,cherrytree,Print/Export issue with mixed RTL&LTR texts,https://github.com/giuspen/cherrytree/issues/2455,,https://private-user-images.githubusercontent.com/47564610/311695314-919250fa-302e-40db-a412-3098ecf3dcad.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU1ODA4ODQsIm5iZiI6MTc2NTU4MDU4NCwicGF0aCI6Ii80NzU2NDYxMC8zMTE2OTUzMTQtOTE5MjUwZmEtMzAyZS00MGRiLWE0MTItMzA5OGVjZjNkY2FkLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTIlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEyVDIzMDMwNFomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTYyYmVjMTY0NjgyOGY3NzI1NDdmNGE1YmExYzZmZTAwNDQ5OGFiYTYxMTZiMWY4ZGZkNDE1NzNlNjI3MjA3NWQmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.qsx0HdE0rvpBhqFt3_dSj6jIkTwHe5Kk6u8fCq3RL3A,RTL Layout,2024-03-11T12:07:00Z,3762,other,Undefined,Persian
2171946760,NickvisionApps/Denaro,Denaro,RTL text handling in the visualizer is broken.,https://github.com/NickvisionApps/Denaro/issues/796,bug,https://github.com/NickvisionApps/Denaro/assets/93838524/fd1a28ea-fe4b-477c-a6e8-57a81c954b48,RTL Layout,2024-03-06T16:36:22Z,799,mit,Undefined,Arabic
2177921957,AstrOOnauta/react-native-international-phone-number,react-native-international-phone-number,"If the device's direction is RTL, input is reversed.",https://github.com/AstrOOnauta/react-native-international-phone-number/issues/70,enhancement,https://private-user-images.githubusercontent.com/43447421/385232379-759a23fd-fea7-4f32-b84d-b06eecfff0bf.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU1ODA5ODEsIm5iZiI6MTc2NTU4MDY4MSwicGF0aCI6Ii80MzQ0NzQyMS8zODUyMzIzNzktNzU5YTIzZmQtZmVhNy00ZjMyLWI4NGQtYjA2ZWVjZmZmMGJmLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTIlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEyVDIzMDQ0MVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPWYyMGVlOWZhY2RiYWMxMzRmNDk1MDg5Y2E0MWQzM2QyMWFmOWI0NzEyNmIyM2JlOGQ1YjNkMzc4YWI5ZjMwZGEmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.Uth9hs3sCbF_ASyU6V6Bwf4Xk3wN_UQz7wTILve-JmA,RTL Layout,2024-03-10T21:54:52Z,368,isc,Android,Arabic
2177921957,AstrOOnauta/react-native-international-phone-number,react-native-international-phone-number,"If the device's direction is RTL, input is reversed.",https://github.com/AstrOOnauta/react-native-international-phone-number/issues/70,enhancement,https://private-user-images.githubusercontent.com/103271591/379071299-2212fda3-5101-45db-b75a-59cda5373641.jpg?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU1ODA5NzksIm5iZiI6MTc2NTU4MDY3OSwicGF0aCI6Ii8xMDMyNzE1OTEvMzc5MDcxMjk5LTIyMTJmZGEzLTUxMDEtNDVkYi1iNzVhLTU5Y2RhNTM3MzY0MS5qcGc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUxMjEyJTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MTIxMlQyMzA0MzlaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT1iM2ZlNDg5NWJiNzQwYzk1ZjE5MmQ5YjZiYTBjMDA2Njc4NTJiMTY1MDg5YmI0N2M3MjMyZDQxZjRlNWZhM2Y5JlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.pQt--fkusy_YUQs2mMJov4-QBSUNqCl0glkBWv4RG5U,RTL Layout,2024-03-10T21:54:52Z,368,isc,Android,Arabic
2190114122,typst/typst,typst,"Quoted Hebrew letters are rendered as math symbols (Alef, Bet, Gimel and Dalet)",https://github.com/typst/typst/issues/3695,"bug, math",https://github.com/typst/typst/assets/31913495/3e9a39c1-8f9a-4112-ae2d-0b9e9887b81b,RTL Layout,2024-03-16T16:03:40Z,48881,apache-2.0,Web,Hebrew
2177691163,cgwire/kitsu,kitsu,Automatic Text Direction Adjustment for Multilingual Comments,https://github.com/cgwire/kitsu/issues/1376,enhancement,https://github.com/cgwire/kitsu/assets/46870036/297e3526-0f1c-4948-8f8f-a6d959be94c0,RTL Layout,2024-03-10T12:23:56Z,542,agpl-3.0,Web,Arabic
2228002636,microsoft/Teams-AdaptiveCards-Mobile,Teams-AdaptiveCards-Mobile,[Rendering] calling-Code in Action.OpenUrl doesn't work,https://github.com/microsoft/Teams-AdaptiveCards-Mobile/issues/117,"Bug, Area-Renderers, AdaptiveCards_Cross-Plat",https://private-user-images.githubusercontent.com/63800439/314454302-29918f9c-991d-4373-88b5-7c1c4221f863.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU1ODE5MjQsIm5iZiI6MTc2NTU4MTYyNCwicGF0aCI6Ii82MzgwMDQzOS8zMTQ0NTQzMDItMjk5MThmOWMtOTkxZC00MzczLTg4YjUtN2MxYzQyMjFmODYzLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTIlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEyVDIzMjAyNFomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPWY4NmQ1ODcxZmFkYjQ5OTZiODcwYjEzY2Y2MDhmYzY3OTJjMjExY2NkNWU3ZDg1ZDA4Yjg3NDZkYjA0ODVkNGImWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.OgCjT4JQ9ifDN1auc6wGwdpxd7jllJGBpI1l0fvU2o8,Missing translation,2024-03-18T05:53:19Z,13,mit,Undefined,German
2213012749,nicorac/bcr-gui,bcr-gui,RTL problem with persian language.,https://github.com/nicorac/bcr-gui/issues/108,bug,https://private-user-images.githubusercontent.com/29276037/317716610-337b5eaa-7e20-49fd-860a-5e761d8a8e85.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU1ODIxMzksIm5iZiI6MTc2NTU4MTgzOSwicGF0aCI6Ii8yOTI3NjAzNy8zMTc3MTY2MTAtMzM3YjVlYWEtN2UyMC00OWZkLTg2MGEtNWU3NjFkOGE4ZTg1LnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTIlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEyVDIzMjM1OVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTIzODljNWNlMWMxZmQ3NGQzODFiZWE3YjY3MTFkMzcyM2VhMzk5ZmQwNTNmYjlkOTRmNDNlMDM2YzNkOWU5MjImWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.KijuleOwkMSHRb0O0ncv6RamQSKj3pPo_otPgS3hDgw,Missing translation,2024-03-28T11:44:45Z,253,gpl-3.0,Android,Persian
2213012749,nicorac/bcr-gui,bcr-gui,RTL problem with persian language.,https://github.com/nicorac/bcr-gui/issues/108,bug,https://private-user-images.githubusercontent.com/29276037/317712703-b7f4c301-7eb9-4876-b209-dd252b5ab9c5.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU1ODIxMzksIm5iZiI6MTc2NTU4MTgzOSwicGF0aCI6Ii8yOTI3NjAzNy8zMTc3MTI3MDMtYjdmNGMzMDEtN2ViOS00ODc2LWIyMDktZGQyNTJiNWFiOWM1LnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTIlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEyVDIzMjM1OVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTlhODNkYmU1NWMzZGFlODQ5NzAzZjZhMGNmNzBjMGVlNDI2YTQ4ODI2ZTdlMmY1YmZiZDc0MThiNzc5ODIwYTYmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.5nPWZ1UWOfzYXj_gmaPnuNBri4kpYJAoh85m1pPFb8E,RTL Layout,2024-03-28T11:44:45Z,253,gpl-3.0,Android,Persian
2201198847,msasikanth/twine,twine,Support RTL text,https://github.com/msasikanth/twine/issues/396,bug,https://private-user-images.githubusercontent.com/90103008/333825089-f1ca2276-87ac-4085-b8ed-598adb9518c3.jpg?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU1ODIyNzEsIm5iZiI6MTc2NTU4MTk3MSwicGF0aCI6Ii85MDEwMzAwOC8zMzM4MjUwODktZjFjYTIyNzYtODdhYy00MDg1LWI4ZWQtNTk4YWRiOTUxOGMzLmpwZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTIlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEyVDIzMjYxMVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPWFlZjdjNGE1OWJmMjcwOWM2ZDUxZTlkMGNlNTVlMGYwY2Y2ZDc0NDRjZGNlYmMzOTY3YjVkMWU2OGRiZmYyNTgmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.FTuA3cfbjGr9J8Aejb7qgSUc0L5Hu5iFwGslAvvYFjQ,RTL Layout,2024-03-21T21:13:09Z,2189,gpl-3.0,Android,Persian
2173061115,krille-chan/fluffychat,fluffychat,RTL formatting,https://github.com/krille-chan/fluffychat/issues/930,enhancement,https://github.com/krille-chan/fluffychat/assets/40317893/f05ddbf6-abf5-41af-a529-0ec2f75580e0,RTL Layout,2024-03-07T06:28:45Z,2092,agpl-3.0,Undefined,Persian
2195503984,unfoldadmin/django-unfold,django-unfold,Sidebar issue Mobile (RTL Structure),https://github.com/unfoldadmin/django-unfold/issues/324,,https://private-user-images.githubusercontent.com/78537399/314156990-db832720-65c1-4a3d-8c41-bf7654a2ed6b.jpeg?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU1ODI4MTQsIm5iZiI6MTc2NTU4MjUxNCwicGF0aCI6Ii83ODUzNzM5OS8zMTQxNTY5OTAtZGI4MzI3MjAtNjVjMS00YTNkLThjNDEtYmY3NjU0YTJlZDZiLmpwZWc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUxMjEyJTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MTIxMlQyMzM1MTRaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT04Mzk2NTc3ZWE0MjgxNGMxMDdlNGQyYWRmZGYxY2ZjOTA4ODI5ZTdiOTQ0M2M1NDIzOGNiZWVjNzM3Yzk2NGYzJlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.spvSNAG5UgB8S1j9dWlzOQujtqKu9OAYBKWopVV9pqM,"RTL Layout, Missing translation",2024-03-19T17:04:50Z,3028,mit,iOS,Arabic
2195503984,unfoldadmin/django-unfold,django-unfold,Sidebar issue Mobile (RTL Structure),https://github.com/unfoldadmin/django-unfold/issues/324,,https://private-user-images.githubusercontent.com/78537399/314156983-5efb79ce-3f6c-4510-8d66-aa45351166e3.jpeg?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU1ODI4MTQsIm5iZiI6MTc2NTU4MjUxNCwicGF0aCI6Ii83ODUzNzM5OS8zMTQxNTY5ODMtNWVmYjc5Y2UtM2Y2Yy00NTEwLThkNjYtYWE0NTM1MTE2NmUzLmpwZWc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUxMjEyJTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MTIxMlQyMzM1MTRaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT00Yzg4OWMxYjNiYzIyYTZhMDIzNTU1NGQ5YzU1NGVhM2RhMmYyZGEzYjc5Mzk2ZGVjZDE1YjZhZTdiYzJhZDg0JlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.WEEVGpZW5IKebMGAh4KqsspGqhma78Qb6jII1K6zhu8,"RTL Layout, Missing translation",2024-03-19T17:04:50Z,3028,mit,iOS,Arabic
2180392479,heroui-inc/heroui,heroui,[BUG] - RTL support for RadioGroup component,https://github.com/heroui-inc/heroui/issues/2507,🐛 Type: Bug,https://private-user-images.githubusercontent.com/46597482/311886615-bd2e0bea-83c6-4cf6-9161-405522d927f0.jpg?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU1ODMwOTYsIm5iZiI6MTc2NTU4Mjc5NiwicGF0aCI6Ii80NjU5NzQ4Mi8zMTE4ODY2MTUtYmQyZTBiZWEtODNjNi00Y2Y2LTkxNjEtNDA1NTIyZDkyN2YwLmpwZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTIlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEyVDIzMzk1NlomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTIyZGUzOGRiMTkxYjBlZDk2MjhmNmU0ZGM4YzFmZDU2Yjk3ZWNiMzFhN2VhMDRjYWZjZWYxY2Q3NjBhN2I1MDYmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.PB49q1I31Nx2fOz3ZiiXN99F4992Azoh0wIHst3b9a4,Overlap,2024-03-11T22:46:57Z,27510,mit,Undefined,English
2194706461,microsoft/PowerToys,PowerToys,Right to Lefts,https://github.com/microsoft/PowerToys/issues/31991,"Issue-Bug, Area-Localization, Needs-Triage, Issue-Translation",https://github.com/microsoft/PowerToys/assets/81934673/6580862b-9487-479e-a2d8-dfa15f11dfe3,RTL Layout,2024-03-19T11:27:30Z,126204,mit,Windows,Arabic
2185970342,OpenPecha/pecha.org-roadmap,pecha.org-roadmap,Left to right!,https://github.com/OpenPecha/pecha.org-roadmap/issues/28,bug,https://cdn.feedbucket.app/images/LgReiFvCTMc7q8Q3AxCAC7oZcHFBhybNyB4Bb9qr.jpeg,RTL Layout,2024-03-14T10:16:27Z,0,mit,Web,Arabic
2185961323,OpenPecha/pecha.org-roadmap,pecha.org-roadmap,Right to left!,https://github.com/OpenPecha/pecha.org-roadmap/issues/27,bug,https://cdn.feedbucket.app/images/cF9Tave4jcHwacEaiqHLbqUaI3JcHN0joU6zO5V1.jpeg,RTL Layout,2024-03-14T10:11:58Z,0,mit,Web,Arabic
2208347951,YoYoGames/GameMaker-Bugs,GameMaker-Bugs,"Wrongly translated ""draw instance health"" action.",https://github.com/YoYoGames/GameMaker-Bugs/issues/5123,ide-bug,https://github.com/YoYoGames/GameMaker-Bugs/assets/524094/dd310cb4-76bf-4749-892a-e895e3c12f0d,Wrong translation,2024-03-26T14:01:27Z,61,,Windows,Polish
2200534634,thomaspark/gridgarden,gridgarden,A lot of mistakes in the Arabic translation,https://github.com/thomaspark/gridgarden/issues/186,,https://private-user-images.githubusercontent.com/114484556/315538684-c344bf5c-4b84-467c-b94e-a465d9a0c7a3.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU2NTE4ODUsIm5iZiI6MTc2NTY1MTU4NSwicGF0aCI6Ii8xMTQ0ODQ1NTYvMzE1NTM4Njg0LWMzNDRiZjVjLTRiODQtNDY3Yy1iOTRlLWE0NjVkOWEwYzdhMy5wbmc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUxMjEzJTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MTIxM1QxODQ2MjVaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT0xNDZjZTkxNWZiYTBkZWI0NDQ2MzgxOGFiZTNlYThjYWU5YzY0YWIzMzcxNWEwOGIwMzJhZDQ2MmQyNGQ0MzIzJlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.e8EcaSG_GZ49dHt9DsYz0u8-XnwwCjjLBmRbQGsEJhI,Wrong translation,2024-03-21T15:43:45Z,3337,mit,Undefined,Arabic
2200534634,thomaspark/gridgarden,gridgarden,A lot of mistakes in the Arabic translation,https://github.com/thomaspark/gridgarden/issues/186,,https://github.com/thomaspark/gridgarden/assets/114484556/f52953aa-53f7-4c70-a612-e51cc0fecb7e,Wrong translation,2024-03-21T15:43:45Z,3337,mit,Undefined,Arabic
2215677856,oppia/oppia,oppia,[BUG]: Display of empty texts in voiceover section of the exploration editor translation tab is confusing.,https://github.com/oppia/oppia/issues/20088,"good first issue, bug, Impact: Medium, Work: Low, target: Q2 2025",https://private-user-images.githubusercontent.com/10575562/318097221-b8fe441b-8d53-4406-97ec-b2caa0a11634.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU2NTIyNDQsIm5iZiI6MTc2NTY1MTk0NCwicGF0aCI6Ii8xMDU3NTU2Mi8zMTgwOTcyMjEtYjhmZTQ0MWItOGQ1My00NDA2LTk3ZWMtYjJjYWEwYTExNjM0LnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTMlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjEzVDE4NTIyNFomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTA1ZTZiMjk2ZWI2MTZkMWUxMzJiYzZjNDBlZDI1NWM5ZTNmYTM5YTUzNmM1NmNlNmI5YjFlZjUzZDBmNWU4MDUmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.XVLo5NSoRyFPDncqYsJRAajvNZ0nX0nUiZ_hAV1NncI,Missing translation,2024-03-29T16:45:04Z,6307,apache-2.0,Linux,Akan
2212542552,Kareadita/Kavita,Kavita,Tiny Display Problem with localizations,https://github.com/Kareadita/Kavita/issues/2822,needs-triage,"https://github.com/Kareadita/Kavita/assets/87341150/3b1eb6f3-94f9-43f7-a492-287dde8d66f1, https://github.com/Kareadita/Kavita/assets/87341150/a49b0733-ef3a-4164-bc1f-23f8b80bec87",Wrong translation,2024-03-28T07:27:49Z,9320,gpl-3.0,Web,Chinese
2188519500,nextcloud/server,server,"[Bug]: change one wrong Ukrainian translation of word ""Download"". Not correct ""Звантажити"" to correct ""Завантажити"" everywhere in the project",https://github.com/nextcloud/server/issues/44221,"bug, 0. Needs triage, feature: files, feature: language/translations (l10n/i18n), 26-feedback",https://private-user-images.githubusercontent.com/163544806/313246126-9ed70b05-18e9-4bfd-97d5-3554cb4c9c44.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU2NTI2NjcsIm5iZiI6MTc2NTY1MjM2NywicGF0aCI6Ii8xNjM1NDQ4MDYvMzEzMjQ2MTI2LTllZDcwYjA1LTE4ZTktNGJmZC05N2Q1LTM1NTRjYjRjOWM0NC5wbmc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUxMjEzJTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MTIxM1QxODU5MjdaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT1jYmVmMmNlY2FlNTk4YTc4YmY5MWZmNDE2ZDYwMDMyYjRmODY0ODMwM2ZjYWQ1ZGIzYjhlYmZhYTg2OGI1Nzc1JlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.cdnWxNWJYJ1wg9oTHM6nN2Q8I55_F087oko_ng-m5eE,Wrong translation,2024-03-15T13:28:58Z,33523,agpl-3.0,Undefined,Ukranian
